Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17705,555,17705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11487,564,64.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11468,571,64.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11115,560,62.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,353,140,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,30,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6218,303,35.1,1.8
Estimate Employment Status Civilian Labor Force,11468,571,11468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.2
Estimate Employment Status Females 16 Years And Over,8638,358,8638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5131,324,59.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5131,324,59.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4955,334,57.4,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1199,196,1199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,752,160,62.7,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3220,265,3220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2295,254,71.3,5.4
Estimate Commuting To Work Workers 16 Years And Over,10998,557,10998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9012,489,81.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",862,302,7.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,35,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,129,80,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,37,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,909,160,8.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11115,560,11115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5137,399,46.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1664,242,15.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2295,247,20.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1000,323,9.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1019,207,9.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,11115,560,11115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,43,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,905,320,8.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2103,292,18.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,322,107,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1477,229,13.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",263,79,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,70,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",507,130,4.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1048,163,9.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2483,309,22.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",909,173,8.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",399,106,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,499,143,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11115,560,11115,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9266,565,83.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1183,187,10.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,638,169,5.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,25,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8013,305,8013,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,53,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",114,50,1.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",465,120,5.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",441,113,5.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",672,188,8.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",969,152,12.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1205,176,15.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1689,231,21.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1035,165,12.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1304,141,16.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100757,5959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),130730,6836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6210,282,77.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),132796,7520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2876,228,35.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24963,1339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2282,199,28.5,2.4
