Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1359,317,1359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,802,240,59.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,802,240,59.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,761,223,56.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,46,3.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,557,207,41.0,11.7
Estimate Employment Status Civilian Labor Force,802,240,802,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.2
Estimate Employment Status Females 16 Years And Over,727,213,727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,378,146,52.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,378,146,52.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,362,141,49.8,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,82,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,77,57.7,41.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,290,156,290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,107,47.2,32.9
Estimate Commuting To Work Workers 16 Years And Over,755,224,755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",519,203,68.7,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,78,13.4,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,100,17.7,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,761,223,761,(X)
