Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2675,584,2675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1403,470,52.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1403,470,52.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,469,52.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,14,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1272,335,47.6,10.5
Estimate Employment Status Civilian Labor Force,1403,470,1403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.0
Estimate Employment Status Females 16 Years And Over,1317,295,1317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,612,207,46.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,612,207,46.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,612,207,46.5,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,130,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,130,100.0,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,118,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,118,100.0,20.4
Estimate Commuting To Work Workers 16 Years And Over,1348,460,1348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",999,442,74.1,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,104,11.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,46,3.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,90,11.3,7.3
