Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6817,234,6817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4588,271,67.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4588,271,67.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4418,271,64.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,113,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2229,331,32.7,4.3
Estimate Employment Status Civilian Labor Force,4588,271,4588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.4
Estimate Employment Status Females 16 Years And Over,3493,276,3493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2264,273,64.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2264,273,64.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2139,276,61.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,303,146,303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,245,132,80.9,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1493,248,1493,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1119,262,74.9,10.8
Estimate Commuting To Work Workers 16 Years And Over,4329,268,4329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3219,349,74.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,114,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,36,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,12,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,861,295,19.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4418,271,4418,(X)
