Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,290,84,290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,206,68,71.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,206,68,71.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,65,67.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,3.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,30,29.0,7.8
Estimate Employment Status Civilian Labor Force,206,68,206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,5.1
Estimate Employment Status Females 16 Years And Over,152,45,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,36,63.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,36,63.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,36,61.8,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,14,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,14,100.0,63.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,33,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,32,93.4,10.9
Estimate Commuting To Work Workers 16 Years And Over,196,65,196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",186,65,94.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,3.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,197,65,197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,30,33.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,19,10.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,23,18.3,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,16,12.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,24,25.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,197,65,197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,12,5.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,2.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,16,16.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,2.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,11,11.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,19,16.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,14,7.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,3.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,25,20.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,11,6.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,10,4.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,10,5.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,197,65,197,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,171,57,86.8,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,12,7.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,11,4.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,1.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,162,42,162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,3.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,6,1.9,3.5
