Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30847,1464,30847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20619,1315,66.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20578,1313,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19395,1265,62.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1183,301,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,46,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10228,911,33.2,2.6
Estimate Employment Status Civilian Labor Force,20578,1313,20578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.4
Estimate Employment Status Females 16 Years And Over,16123,1097,16123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10313,1053,64.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10313,1053,64.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9643,945,59.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2248,477,2248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1529,333,68.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3499,438,3499,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2531,481,72.3,7.8
Estimate Commuting To Work Workers 16 Years And Over,18967,1241,18967,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14356,915,75.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1158,387,6.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),141,78,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,251,156,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,255,117,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2806,552,14.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19395,1265,19395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10342,844,53.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2792,472,14.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3621,425,18.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",940,374,4.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1700,433,8.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,19395,1265,19395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,43,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,978,407,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2118,414,10.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,829,281,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1714,337,8.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1002,333,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,712,263,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1948,418,10.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2383,409,12.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4091,520,21.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1883,357,9.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1094,255,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,611,226,3.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19395,1265,19395,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15604,1223,80.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2137,410,11.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1613,328,8.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,35,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14696,561,14696,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",614,183,4.2,1.2
