Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1204,237,1204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,740,209,61.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,740,209,61.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,701,203,58.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,28,3.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,464,120,38.5,9.2
Estimate Employment Status Civilian Labor Force,740,209,740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.7
Estimate Employment Status Females 16 Years And Over,548,116,548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,343,105,62.6,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,343,105,62.6,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,337,105,61.5,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,30,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,25,73.1,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,169,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,166,82.1,18.1
Estimate Commuting To Work Workers 16 Years And Over,688,203,688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",469,130,68.2,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,28,9.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,97,21.1,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,701,203,701,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,103,38.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,42,21.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,51,16.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,94,16.1,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,28,8.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,701,203,701,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,10,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,101,16.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,28,8.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,20,7.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,17,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,20,2.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",102,95,14.6,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,24,8.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,56,21.4,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,23,4.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,19,4.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,27,8.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,701,203,701,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,438,114,62.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,202,107,28.8,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,31,8.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,599,135,599,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,87,11.5,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,21,3.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,32,5.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,19,5.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",114,47,19.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",103,32,17.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",103,35,17.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",103,99,17.2,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,12,2.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79519,21475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87823,17645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,424,109,70.8,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95182,17105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,295,101,49.2,13.5
