Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30857,1517,30857,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21700,1300,70.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21614,1283,70.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20177,1151,65.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1437,516,4.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,86,91,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9157,867,29.7,2.4
Estimate Employment Status Civilian Labor Force,21614,1283,21614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.2
Estimate Employment Status Females 16 Years And Over,16601,997,16601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11030,850,66.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10985,856,66.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10289,829,62.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2431,474,2431,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1784,448,73.4,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5135,748,5135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4046,748,78.8,6.3
Estimate Commuting To Work Workers 16 Years And Over,20065,1193,20065,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15729,1123,78.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1692,448,8.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),106,105,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,249,133,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,89,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2145,371,10.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20177,1151,20177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7345,751,36.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3714,542,18.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5962,621,29.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1681,364,8.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1475,410,7.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,20177,1151,20177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1700,515,8.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,977,259,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,439,175,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1947,448,9.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1073,404,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,622,208,3.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1709,380,8.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3319,452,16.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4788,593,23.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2119,380,10.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1061,280,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,423,212,2.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20177,1151,20177,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17195,1218,85.2,2.6
