Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28662,1278,28662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19285,1078,67.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19148,1066,66.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18352,1056,64.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,796,322,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,137,85,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9377,811,32.7,2.4
Estimate Employment Status Civilian Labor Force,19148,1066,19148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,14750,753,14750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9502,673,64.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9502,673,64.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9020,680,61.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2707,522,2707,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2178,463,80.5,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5441,634,5441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4094,638,75.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,18193,1054,18193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13760,814,75.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1400,333,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,74,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,95,76,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,377,208,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2498,614,13.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18352,1056,18352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9399,770,51.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2181,323,11.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4837,694,26.4,3.2
