Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,749,155,749,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,516,134,68.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,516,134,68.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,513,134,68.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,75,31.1,9.0
Estimate Employment Status Civilian Labor Force,516,134,516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,403,101,403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,68,58.1,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,68,58.1,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,234,68,58.1,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,36,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,37,98.1,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,44,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,44,95.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,510,134,510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",383,102,75.1,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,25,5.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,64,16.3,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,513,134,513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,61,29.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,31,12.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,62,26.9,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,38,16.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,35,15.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,513,134,513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,82,24.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,29,9.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,31,9.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,21,5.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,26,9.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,35,10.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,15,2.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",100,38,19.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,15,3.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,17,3.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,0.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,513,134,513,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,434,115,84.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,13,3.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,40,11.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.2,0.4
