Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23637,1071,23637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14582,1021,61.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14461,1014,61.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13788,990,58.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,673,270,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,121,114,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9055,769,38.3,3.0
Estimate Employment Status Civilian Labor Force,14461,1014,14461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.8
Estimate Employment Status Females 16 Years And Over,12621,677,12621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7299,672,57.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7299,672,57.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6939,686,55.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2579,449,2579,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2252,445,87.3,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4827,461,4827,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3874,528,80.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,13667,984,13667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11295,753,82.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1096,290,8.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,228,192,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,353,197,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,695,274,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13788,990,13788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4117,493,29.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2519,550,18.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2806,539,20.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",759,239,5.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3587,594,26.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,13788,990,13788,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,26,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,519,225,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3035,443,22.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,270,154,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2276,517,16.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",858,238,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,66,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",547,209,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1044,341,7.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2983,500,21.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1292,299,9.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",545,210,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,325,161,2.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13788,990,13788,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11298,825,81.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1727,404,12.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,750,196,5.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11208,535,11208,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1173,341,10.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",744,270,6.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1027,271,9.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1098,320,9.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1499,282,13.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1757,316,15.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1078,272,9.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1629,298,14.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",415,132,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",788,294,7.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50615,4487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75882,8428,(X),(X)
