Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,970,87,970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,671,75,69.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,671,75,69.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,638,75,65.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,13,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,43,30.8,3.9
Estimate Employment Status Civilian Labor Force,671,75,671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.0
Estimate Employment Status Females 16 Years And Over,460,49,460,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,38,63.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,38,63.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,38,61.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,36,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,31,77.8,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,41,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,38,78.8,9.6
Estimate Commuting To Work Workers 16 Years And Over,629,74,629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",460,50,73.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,29,9.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,7,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,5,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,36,14.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,638,75,638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",291,69,45.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,25,10.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,23,17.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,26,13.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,29,12.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,638,75,638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,26,15.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,12,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,14,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,11,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,21,9.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,17,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,60,18.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,11,4.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,28,21.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,12,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,9,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,11,3.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,638,75,638,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,486,70,76.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,17,11.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,22,11.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,3,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,516,46,516,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,11,4.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,12,2.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,21,11.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,14,7.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,16,11.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",113,34,21.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,19,17.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,18,16.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,8,4.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,11,3.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61771,3499,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76049,6621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,418,47,81.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75517,8797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,154,24,29.8,4.5
