Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2682,177,2682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1681,157,62.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1681,157,62.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1649,160,61.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,13,1.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1001,94,37.3,3.2
Estimate Employment Status Civilian Labor Force,1681,157,1681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,0.8
Estimate Employment Status Females 16 Years And Over,1272,91,1272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,746,72,58.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,746,72,58.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,725,73,57.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,38,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,31,66.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,587,125,587,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,460,125,78.4,8.1
Estimate Commuting To Work Workers 16 Years And Over,1626,159,1626,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1202,94,73.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,63,11.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,25,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,8,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,61,10.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1649,160,1649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",506,71,30.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,31,11.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,280,64,17.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",318,60,19.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",355,51,21.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,1649,160,1649,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",255,90,15.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,135,30,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,376,61,22.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,14,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,43,8.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,22,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,13,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",100,31,6.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,13,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",288,41,17.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,29,5.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,23,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,10,1.5,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1649,160,1649,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1362,141,82.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,124,27,7.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,161,42,9.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,2,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1277,77,1277,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,28,5.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,19,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",104,35,8.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,23,6.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",197,39,15.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",252,34,19.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",204,38,16.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",243,66,19.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,17,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",40,18,3.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62014,10343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72703,4809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,963,82,75.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76129,5386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,472,44,37.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21196,1387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,293,47,22.9,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17260,2408,(X),(X)
