Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21374,494,21374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13971,650,65.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13924,639,65.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13329,667,62.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,595,218,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,57,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7403,609,34.6,2.7
Estimate Employment Status Civilian Labor Force,13924,639,13924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,10335,614,10335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6978,546,67.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6978,546,67.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6702,536,64.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1397,253,1397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1038,245,74.3,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2949,392,2949,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2564,396,86.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,13239,686,13239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10782,619,81.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",637,271,4.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),407,174,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,264,129,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,80,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1063,319,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13329,667,13329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6423,628,48.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2229,365,16.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2742,408,20.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1042,296,7.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",893,237,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,13329,667,13329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,95,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1076,278,8.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,926,270,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,293,126,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1560,400,11.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",309,125,2.3,0.9
