Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2860,590,2860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1650,486,57.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1650,486,57.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1300,368,45.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,350,194,12.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1210,304,42.3,9.0
Estimate Employment Status Civilian Labor Force,1650,486,1650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.2,8.4
Estimate Employment Status Females 16 Years And Over,1407,340,1407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,631,202,44.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,631,202,44.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,483,185,34.3,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,351,202,351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,281,193,80.1,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,555,246,555,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,365,229,65.8,28.2
Estimate Commuting To Work Workers 16 Years And Over,1039,467,1039,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",805,432,77.5,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,121,11.9,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,27,1.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,113,6.8,10.9
