Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,344,161,344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,58,27.0,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,58,27.0,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,58,27.0,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,251,142,73.0,16.7
Estimate Employment Status Civilian Labor Force,93,58,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.4
Estimate Employment Status Females 16 Years And Over,157,80,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,26,27.4,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,26,27.4,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,26,27.4,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,81,50,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",36,30,44.4,27.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,21,22.2,23.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,23,33.3,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,58,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,40,55.9,36.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,5.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,26,25.8,22.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,30.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,18,12.9,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,93,58,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,7.5,11.2
