Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15715,928,15715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11094,754,70.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11086,755,70.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10650,637,67.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,436,269,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4621,632,29.4,3.3
Estimate Employment Status Civilian Labor Force,11086,755,11086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.3
Estimate Employment Status Females 16 Years And Over,7825,476,7825,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4659,440,59.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4659,440,59.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4518,431,57.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1835,510,1835,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1095,395,59.7,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2912,484,2912,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2104,508,72.3,9.0
Estimate Commuting To Work Workers 16 Years And Over,10448,612,10448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7640,561,73.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",472,206,4.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),391,163,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,44,35,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,35,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1861,467,17.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10650,637,10650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6640,616,62.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1197,304,11.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1753,333,16.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",469,236,4.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",591,231,5.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,10650,637,10650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,60,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,441,235,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1235,356,11.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,296,130,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,842,299,7.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",333,147,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,269,119,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1245,408,11.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2416,367,22.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2005,350,18.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",717,251,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",535,181,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,261,178,2.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10650,637,10650,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9300,586,87.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,691,219,6.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,647,257,6.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,21,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8182,502,8182,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",197,123,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,34,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",255,124,3.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",391,198,4.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",285,119,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1060,241,13.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1265,322,15.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1879,487,23.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1032,275,12.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1787,316,21.8,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112443,8999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),143989,10243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7061,524,86.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),141700,11476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2419,423,29.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25272,1975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1733,346,21.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33789,5705,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,219,125,2.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9906,3981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,57,47,0.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8498,8087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,83,51,1.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5747,534,5747,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",46,70,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,18,0.0,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",48,56,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",199,187,3.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",102,68,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",492,159,8.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",785,252,13.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1469,458,25.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",907,258,15.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1699,313,29.6,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),127309,19913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),171930,13798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),59555,3832,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2435,380,2435,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),64544,17432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),75462,9202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),58701,9360,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",99507,6174,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",52076,3653,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,19950,1312,19950,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,18962,1133,95.0,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,17102,1189,85.7,4.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,4583,662,23.0,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,988,542,5.0,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,5021,663,5021,(X)
