Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,103,110,103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,83,100,80.6,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,83,100,80.6,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,100,80.6,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20,29,19.4,30.2
Estimate Employment Status Civilian Labor Force,83,100,83,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.4
Estimate Employment Status Females 16 Years And Over,52,56,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,50,61.5,60.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,50,61.5,60.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,50,61.5,60.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,83,100,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,100,100.0,23.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,83,100,83,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,31,24.1,53.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,23.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,49,37.3,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,50,38.6,26.9
Estimate Industry Civilian Employed Population 16 Years And Over,83,100,83,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,31,24.1,53.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,50,38.6,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,49,37.3,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,23.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,83,100,83,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,63,99,75.9,53.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,23.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,31,24.1,53.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,49,54,49,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,29,36.7,61.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,49,63.3,61.8
