Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,895,198,895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,577,150,64.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,575,149,64.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,574,149,64.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,318,119,35.5,9.9
Estimate Employment Status Civilian Labor Force,575,149,575,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.4
Estimate Employment Status Females 16 Years And Over,435,120,435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,89,60.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,89,60.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,89,60.0,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,64,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,60,85.7,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,83,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,83,85.3,15.1
Estimate Commuting To Work Workers 16 Years And Over,575,149,575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",476,131,82.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,32,8.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,19,3.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,26,4.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,574,149,574,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",269,93,46.9,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,24,5.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,78,20.2,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,71,18.8,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,26,8.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,574,149,574,(X)
