Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32352,1211,32352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21541,1157,66.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21541,1157,66.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20036,1131,61.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1505,339,4.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10811,735,33.4,2.1
Estimate Employment Status Civilian Labor Force,21541,1157,21541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.5
Estimate Employment Status Females 16 Years And Over,16851,783,16851,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10695,756,63.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10695,756,63.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10087,734,59.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2647,392,2647,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1939,373,73.3,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5803,687,5803,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4356,667,75.1,6.5
Estimate Commuting To Work Workers 16 Years And Over,19555,1087,19555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15269,975,78.1,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2079,376,10.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),318,187,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,953,186,4.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,241,97,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,695,187,3.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20036,1131,20036,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5788,727,28.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4665,625,23.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4668,514,23.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2031,300,10.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2884,456,14.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,20036,1131,20036,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",515,188,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1278,250,6.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,927,255,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,465,157,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2770,428,13.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1138,206,5.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,386,147,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1047,225,5.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1658,321,8.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4858,536,24.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2948,523,14.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1074,227,5.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,972,227,4.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20036,1131,20036,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16231,950,81.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2649,370,13.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1116,231,5.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,47,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16739,600,16739,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1186,257,7.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",859,280,5.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1805,288,10.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2130,416,12.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2338,378,14.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3340,425,20.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2142,281,12.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1735,260,10.4,1.5
