Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29187,1232,29187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15658,1129,53.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15648,1129,53.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14632,1150,50.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1016,263,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13529,769,46.4,2.5
Estimate Employment Status Civilian Labor Force,15648,1129,15648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.7
Estimate Employment Status Females 16 Years And Over,14752,833,14752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7454,721,50.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7444,723,50.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7031,707,47.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1898,402,1898,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,946,317,49.8,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3434,596,3434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2194,568,63.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,14251,1100,14251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9770,943,68.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1970,545,13.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),731,294,5.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,681,245,4.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,563,268,4.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,536,199,3.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14632,1150,14632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4089,866,27.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3046,493,20.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3571,497,24.4,3.3
