Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13084,112,13084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5701,407,43.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5701,407,43.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5238,412,40.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,463,163,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7383,430,56.4,3.2
Estimate Employment Status Civilian Labor Force,5701,407,5701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.8
Estimate Employment Status Females 16 Years And Over,6990,113,6990,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2522,324,36.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2522,324,36.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2368,317,33.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,588,82,588,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,500,98,85.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1665,176,1665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1191,236,71.5,9.9
Estimate Commuting To Work Workers 16 Years And Over,5228,411,5228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3685,431,70.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",781,199,14.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),113,102,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,151,132,2.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,51,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,456,160,8.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.4,(X),(X)
