Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27290,1291,27290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18473,984,67.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18473,984,67.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17759,951,65.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,226,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8817,824,32.3,2.3
Estimate Employment Status Civilian Labor Force,18473,984,18473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.2
Estimate Employment Status Females 16 Years And Over,14021,745,14021,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9129,559,65.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9129,559,65.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8783,538,62.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2800,475,2800,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2178,451,77.8,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4501,641,4501,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3428,529,76.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,17320,916,17320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14342,864,82.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1311,270,7.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),283,114,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,213,85,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,36,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1109,298,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17759,951,17759,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5604,489,31.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3667,512,20.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3541,418,19.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1521,348,8.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3426,429,19.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,17759,951,17759,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,83,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,916,261,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2970,395,16.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,501,142,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1670,238,9.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",790,225,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,331,131,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",999,267,5.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1893,327,10.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4190,502,23.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1738,393,9.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1021,283,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,619,197,3.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17759,951,17759,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15383,907,86.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1881,364,10.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,493,155,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14668,641,14668,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",769,186,5.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",569,153,3.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1457,329,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1151,245,7.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1993,344,13.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3025,362,20.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2557,401,17.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2120,290,14.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",726,205,4.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",301,122,2.1,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61506,3723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70669,3903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11449,562,78.1,2.6
