Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,475,146,475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,89,47.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,89,47.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,87,46.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,248,91,52.2,11.0
Estimate Employment Status Civilian Labor Force,227,89,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.0
Estimate Employment Status Females 16 Years And Over,259,80,259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,54,44.8,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,54,44.8,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,54,44.8,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,59,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,49,63.5,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,55,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,44,57.0,30.2
Estimate Commuting To Work Workers 16 Years And Over,215,85,215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,63,60.9,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,50,33.5,17.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,2.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,2.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,222,87,222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,23,13.1,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,49,24.3,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,36,19.4,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,18,6.3,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,48,36.9,15.5
Estimate Industry Civilian Employed Population 16 Years And Over,222,87,222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,11,2.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,45,28.8,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,37,21.6,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,11,4.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,2.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,40,13.5,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,29,15.3,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,27,7.2,12.2
