Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2137,68,2137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1473,121,68.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1473,121,68.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1455,120,68.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,17,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,664,117,31.1,5.3
Estimate Employment Status Civilian Labor Force,1473,121,1473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.1
Estimate Employment Status Females 16 Years And Over,993,71,993,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,629,79,63.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,629,79,63.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,629,79,63.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,56,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,44,47.1,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,374,74,374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,295,71,78.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,1411,125,1411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1045,138,74.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,32,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,12,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,29,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,86,20.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1455,120,1455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",684,110,47.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,63,12.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,68,21.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,80,10.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,66,9.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1455,120,1455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,29,1.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,56,8.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,59,11.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,32,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,146,55,10.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,29,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",135,60,9.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",276,89,19.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",288,64,19.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,70,6.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,32,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,25,1.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1455,120,1455,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1128,117,77.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,141,52,9.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,182,83,12.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,893,71,893,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,37,4.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,15,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,32,3.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,31,7.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,40,10.6,4.3
