Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2147,255,2147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1378,222,64.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1378,222,64.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1352,220,63.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,27,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,769,139,35.8,5.8
Estimate Employment Status Civilian Labor Force,1378,222,1378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.9
Estimate Employment Status Females 16 Years And Over,1054,140,1054,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,592,108,56.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,592,108,56.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,572,102,54.3,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,64,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,65,92.4,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,389,97,389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,360,91,92.5,5.2
Estimate Commuting To Work Workers 16 Years And Over,1278,190,1278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",993,156,77.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,85,15.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,52,30,4.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,22,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1352,220,1352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",370,97,27.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,208,60,15.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,288,86,21.3,6.0
