Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31634,598,31634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20148,817,63.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20148,817,63.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18806,690,59.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1342,562,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11486,817,36.3,2.4
Estimate Employment Status Civilian Labor Force,20148,817,20148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.7
Estimate Employment Status Females 16 Years And Over,16483,569,16483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9379,646,56.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9379,646,56.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8671,533,52.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2465,394,2465,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1782,421,72.3,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6186,517,6186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4627,526,74.8,8.3
Estimate Commuting To Work Workers 16 Years And Over,18199,725,18199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15850,713,87.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1018,301,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),258,142,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,193,105,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,192,150,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,688,220,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18806,690,18806,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6126,628,32.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3363,439,17.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3593,473,19.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2151,378,11.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3573,531,19.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,18806,690,18806,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,74,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1407,317,7.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3439,491,18.3,2.5
