Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7591,856,7591,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5722,799,75.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5722,799,75.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5412,826,71.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,310,174,4.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1869,434,24.6,5.3
Estimate Employment Status Civilian Labor Force,5722,799,5722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.2
Estimate Employment Status Females 16 Years And Over,3163,504,3163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2159,498,68.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2159,498,68.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2039,474,64.5,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,236,196,236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,194,94.9,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,718,371,718,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,665,359,92.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,5335,829,5335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3592,577,67.3,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",508,311,9.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,187,2.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,112,103,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1004,466,18.8,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5412,826,5412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2208,679,40.8,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1326,407,24.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,577,258,10.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",614,218,11.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",687,447,12.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,5412,826,5412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,77,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,527,232,9.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,417,296,7.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,145,2.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,508,336,9.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,113,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,82,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",491,331,9.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",581,259,10.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1119,486,20.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1000,409,18.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,65,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,320,258,5.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5412,826,5412,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4436,677,82.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,718,366,13.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,258,154,4.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3347,512,3347,(X)
