Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7831,588,7831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5535,481,70.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5535,481,70.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5367,464,68.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,77,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2296,280,29.3,2.9
Estimate Employment Status Civilian Labor Force,5535,481,5535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.3
Estimate Employment Status Females 16 Years And Over,3930,335,3930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2498,265,63.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2498,265,63.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2405,265,61.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,973,194,973,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,807,171,82.9,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2350,331,2350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1726,231,73.4,10.1
Estimate Commuting To Work Workers 16 Years And Over,5284,457,5284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3943,466,74.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,69,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,13,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,66,45,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,47,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1014,236,19.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5367,464,5367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3610,451,67.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,299,96,5.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1161,206,21.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,57,1.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,79,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,5367,464,5367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,32,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,260,211,4.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,482,128,9.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,70,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,439,128,8.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,57,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,57,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",877,173,16.3,3.2
