Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,562,209,562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,302,149,53.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,302,149,53.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,302,149,53.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,95,46.3,11.9
Estimate Employment Status Civilian Labor Force,302,149,302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.2
Estimate Employment Status Females 16 Years And Over,246,115,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,79,35.8,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,79,35.8,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,79,35.8,28.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,260,169,260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,157,55.8,55.8
Estimate Commuting To Work Workers 16 Years And Over,302,149,302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,150,87.1,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,25,8.3,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,20,4.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,302,149,302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,85,53.0,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,25,8.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,18,7.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,33,7.3,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,84,23.5,20.7
Estimate Industry Civilian Employed Population 16 Years And Over,302,149,302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,40,11.6,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,74,26.5,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,18,7.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,20,4.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,31,7.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,69,33.8,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,25,8.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,302,149,302,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,215,92,71.2,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,78,24.5,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,21,4.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,315,100,315,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,49,10.8,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,67,13.3,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,55,21.6,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,28,7.9,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,20,4.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,15,3.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,35,10.5,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",89,61,28.3,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),196440,133365,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,184,70,58.4,18.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),258700,162020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,193,92,61.3,21.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19189,7490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,122,91,38.7,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16030,6892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,6.9
