Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,230,122,230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,130,87,56.5,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,87,56.5,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,81,52.2,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,4.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,67,43.5,22.0
Estimate Employment Status Civilian Labor Force,130,87,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,11.7
Estimate Employment Status Females 16 Years And Over,115,57,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,41,64.3,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,41,64.3,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,41,64.3,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,32,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,32,100.0,65.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,28,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,28,100.0,59.2
Estimate Commuting To Work Workers 16 Years And Over,120,81,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,81,100.0,26.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,6.2,(X),(X)
