Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,217,46,217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,39,59.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,38,57.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,38,57.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,1.8,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,33,41.0,12.6
Estimate Employment Status Civilian Labor Force,124,38,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.8
Estimate Employment Status Females 16 Years And Over,113,36,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,29,56.6,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,29,56.6,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,29,56.6,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,22,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,20.8,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,27,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,25,77.1,24.1
Estimate Commuting To Work Workers 16 Years And Over,128,39,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,37,91.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,6.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,38,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,19,25.8,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,11,12.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,16,22.6,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,9,8.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,16,29.8,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,124,38,124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,4.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,6,6.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,12,16.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,2.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,18,19.4,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,3.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,11.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,6,5.6,5.0
