Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,122,69,122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,66,76.2,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,66,76.2,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56,43,45.9,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,41,30.3,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,21.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,19,23.8,18.7
Estimate Employment Status Civilian Labor Force,93,66,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),39.8,30.1
Estimate Employment Status Females 16 Years And Over,48,29,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,23,66.7,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,23,66.7,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,23,66.7,27.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,26,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,25,85.7,20.2
Estimate Commuting To Work Workers 16 Years And Over,56,43,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",54,45,96.4,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,3.6,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,38.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56,43,56,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,7,14.3,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,39,57.1,37.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,5,3.6,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,38.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,12,25.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over,56,43,56,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,38.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,38.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,12.5,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,38.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,12,17.9,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,5.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,38.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,22,25.0,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,38.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,19,30.4,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,5.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,38.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,5,3.6,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,56,43,56,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,49,44,87.5,21.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,9,12.5,21.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,38.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,38.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,55,28,55,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,38.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,38.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,17,25.5,27.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,12,18.2,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,5.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,20,30.9,28.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,5,7.3,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,6,12.7,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,38.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,38.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50417,49884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53385,15654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,41,24,74.5,27.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50773,12377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,24,18,43.6,27.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22050,6493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5,5,9.1,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,38.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,38.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,10,12,18.2,19.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,41,24,41,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,44.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,44.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,44.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",10,12,24.4,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",3,4,7.3,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",17,20,41.5,33.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",4,5,9.8,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",7,6,17.1,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,11,0.0,44.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,11,0.0,44.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),68523,14225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),65671,14500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20460,9246,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,14,17,14,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),-999999999,-999999999,(X),(X)
