Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6627,807,6627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4587,618,69.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4587,618,69.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4354,502,65.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,233,226,3.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2040,366,30.8,4.0
Estimate Employment Status Civilian Labor Force,4587,618,4587,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.5
Estimate Employment Status Females 16 Years And Over,3419,491,3419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2082,305,60.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2082,305,60.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1919,279,56.1,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,611,171,611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,322,144,52.7,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,678,227,678,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,475,207,70.1,15.3
Estimate Commuting To Work Workers 16 Years And Over,4259,498,4259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3727,485,87.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,112,6.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,36,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,28,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,95,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,72,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4354,502,4354,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1198,344,27.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,457,151,10.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1051,211,24.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",714,290,16.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",934,212,21.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,4354,502,4354,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,566,209,13.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,610,201,14.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,122,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,614,184,14.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",393,149,9.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,52,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",300,315,6.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",295,98,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",723,148,16.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",282,130,6.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,80,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,218,115,5.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4354,502,4354,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3772,472,86.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,488,169,11.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,94,52,2.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3470,343,3470,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",248,148,7.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,46,1.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",179,109,5.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",211,102,6.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",364,118,10.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",788,193,22.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",520,174,15.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",754,309,21.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",314,110,9.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",40,41,1.2,1.2
