Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59036,2654,59036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34371,1892,58.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34356,1895,58.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30063,1740,50.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4293,598,7.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24665,1525,41.8,1.8
Estimate Employment Status Civilian Labor Force,34356,1895,34356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,1.6
Estimate Employment Status Females 16 Years And Over,30458,1637,30458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15699,1179,51.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15699,1179,51.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13378,1038,43.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5878,807,5878,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3998,592,68.0,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13389,1328,13389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8366,871,62.5,5.1
Estimate Commuting To Work Workers 16 Years And Over,29530,1700,29530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16599,1329,56.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4222,614,14.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5545,603,18.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,952,299,3.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,750,260,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1462,312,5.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30063,1740,30063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5869,667,19.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7638,920,25.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6119,747,20.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3025,483,10.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7412,794,24.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,30063,1740,30063,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",245,320,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2459,407,8.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4381,583,14.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,551,165,1.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3323,520,11.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2264,344,7.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,203,114,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1261,247,4.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3826,598,12.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5340,717,17.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3792,579,12.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1651,507,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,767,216,2.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30063,1740,30063,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25778,1660,85.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2621,481,8.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1535,322,5.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,129,106,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26225,916,26225,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3170,608,12.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1409,260,5.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4103,437,15.6,1.7
