Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,366,149,366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,74,30.9,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,74,30.9,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,70,27.9,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,18,3.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,152,69.1,21.6
Estimate Employment Status Civilian Labor Force,113,74,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,16.0
Estimate Employment Status Females 16 Years And Over,189,74,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,37,23.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,37,23.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,39,18.0,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,34,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,34,100.0,63.7
Estimate Commuting To Work Workers 16 Years And Over,102,70,102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,44,49.0,45.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,65,38.2,50.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,19,12.7,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,70,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,63,59.8,32.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,25.1
