Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,545,114,545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,77,48.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,77,48.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,67,42.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,32,6.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,67,51.7,8.2
Estimate Employment Status Civilian Labor Force,263,77,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,11.1
Estimate Employment Status Females 16 Years And Over,310,67,310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,51,49.7,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,51,49.7,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,154,51,49.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,17,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,10,46.4,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,45,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,46,83.3,16.3
Estimate Commuting To Work Workers 16 Years And Over,229,67,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,48,61.6,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,29,19.7,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,36,18.8,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.8,22.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,67,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,34,26.2,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,38,23.6,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,32,24.5,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,11,4.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,36,21.4,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,229,67,229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,3.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,24,11.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,35,19.7,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,8,5.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,7,3.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,1.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,35,23.1,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,36,19.2,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,10,6.1,4.8
