Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,138,49,138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,35,54.3,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,35,54.3,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,66,32,47.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,6.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,24,45.7,11.9
Estimate Employment Status Civilian Labor Force,75,35,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,17.4
Estimate Employment Status Females 16 Years And Over,59,24,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,18,45.8,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,18,45.8,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,15,39.0,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,16,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,14,58.8,53.3
Estimate Commuting To Work Workers 16 Years And Over,59,30,59,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",54,30,91.5,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,35.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,35.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,35.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,5.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,3.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,66,32,66,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,11,22.7,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,19,37.9,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,5,9.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,3,6.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,13,24.2,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,66,32,66,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,14,30.3,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,13.6,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,4,1.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,1.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,4.5,6.7
