Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,657,139,657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,321,95,48.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,321,95,48.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,278,90,42.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,27,6.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,336,84,51.1,8.5
Estimate Employment Status Civilian Labor Force,321,95,321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,8.0
Estimate Employment Status Females 16 Years And Over,338,72,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,52,42.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,52,42.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,51,41.1,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,15,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,27.8,47.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,63,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,47,50.8,27.2
Estimate Commuting To Work Workers 16 Years And Over,278,90,278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",230,84,82.7,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,3.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,3.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,25,10.4,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,278,90,278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,73,42.1,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,15,6.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,29,13.3,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,46,25.5,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,23,12.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,278,90,278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,34,14.4,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,33,18.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,30,16.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,30,12.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,21,4.7,7.2
