Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1632,142,1632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,934,109,57.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,934,109,57.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,922,109,56.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,10,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,698,103,42.8,4.8
Estimate Employment Status Civilian Labor Force,934,109,934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.1
Estimate Employment Status Females 16 Years And Over,849,80,849,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,424,66,49.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,424,66,49.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,424,66,49.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,48,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,40,66.1,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,47,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,47,76.6,13.1
Estimate Commuting To Work Workers 16 Years And Over,916,110,916,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",704,103,76.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,47,11.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,48,41,5.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,14,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,25,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,922,109,922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",306,80,33.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,51,19.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,51,20.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,34,12.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,48,15.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,922,109,922,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,31,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,20,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,125,43,13.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,37,6.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,43,12.6,4.3
