Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1003,181,1003,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,514,102,51.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,514,102,51.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,469,99,46.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,25,4.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,142,48.8,8.4
Estimate Employment Status Civilian Labor Force,514,102,514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,4.8
Estimate Employment Status Females 16 Years And Over,523,111,523,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,250,55,47.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,250,55,47.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,51,44.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,28,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,27,89.6,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,82,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,54,56.7,24.7
Estimate Commuting To Work Workers 16 Years And Over,464,98,464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",378,86,81.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,27,9.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,3.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,28,6.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,469,99,469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,54,33.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,34,18.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,37,16.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,42,18.3,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,31,13.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,469,99,469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,13,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,43,19.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,21,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,41,17.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,12,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.4,0.8
