Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7149,369,7149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3640,264,50.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3640,264,50.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3411,257,47.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,229,103,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3509,328,49.1,3.3
Estimate Employment Status Civilian Labor Force,3640,264,3640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.7
Estimate Employment Status Females 16 Years And Over,3590,244,3590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1721,182,47.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1721,182,47.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1594,172,44.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,659,110,659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,441,99,66.9,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1202,140,1202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,751,147,62.5,9.5
Estimate Commuting To Work Workers 16 Years And Over,3318,254,3318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2713,227,81.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,81,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,17,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,158,52,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,57,4.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3411,257,3411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",918,146,26.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,548,114,16.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,708,142,20.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",345,61,10.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",892,119,26.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,3411,257,3411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",216,81,6.3,2.2
