Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3987,140,3987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1739,196,43.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1739,196,43.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1582,166,39.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,86,3.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2248,277,56.4,5.6
Estimate Employment Status Civilian Labor Force,1739,196,1739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.5
Estimate Employment Status Females 16 Years And Over,1518,69,1518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,812,72,53.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,812,72,53.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,758,73,49.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,243,44,243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,42,71.6,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,535,52,535,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,376,65,70.3,11.6
Estimate Commuting To Work Workers 16 Years And Over,1551,171,1551,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1225,153,79.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,83,10.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,46,26,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,25,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,45,5.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1582,166,1582,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",647,126,40.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,380,102,24.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,317,72,20.0,4.8
