Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6117,759,6117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4269,544,69.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4269,544,69.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4068,526,66.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,129,3.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1848,421,30.2,4.9
Estimate Employment Status Civilian Labor Force,4269,544,4269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.9
Estimate Employment Status Females 16 Years And Over,3349,501,3349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2134,347,63.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2134,347,63.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2073,343,61.9,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,311,172,311,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,211,107,67.8,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1395,413,1395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1026,350,73.5,12.3
Estimate Commuting To Work Workers 16 Years And Over,3830,459,3830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3100,423,80.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",310,188,8.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),114,63,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,100,2.1,2.6
