Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36810,709,36810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21482,1043,58.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21473,1047,58.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20041,1027,54.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1432,437,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15328,1032,41.6,2.7
Estimate Employment Status Civilian Labor Force,21473,1047,21473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.0
Estimate Employment Status Females 16 Years And Over,18122,438,18122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9668,607,53.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9668,607,53.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8999,549,49.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2480,318,2480,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1664,276,67.1,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5326,318,5326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3859,387,72.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,18912,1027,18912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15649,1073,82.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1539,388,8.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,36,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,199,121,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,319,151,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1166,448,6.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20041,1027,20041,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9215,798,46.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3058,502,15.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4115,640,20.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",858,258,4.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2795,546,13.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,20041,1027,20041,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",285,141,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,684,288,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2063,577,10.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,260,151,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2105,580,10.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",900,280,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,215,99,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1067,280,5.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1880,518,9.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7324,747,36.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1886,428,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",688,218,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,684,231,3.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20041,1027,20041,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12707,1086,63.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6466,772,32.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,857,262,4.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19247,613,19247,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3603,571,18.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1391,402,7.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2299,458,11.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1512,369,7.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2460,502,12.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2340,426,12.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1802,352,9.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2185,384,11.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",998,237,5.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",657,186,3.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39854,4819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60939,4565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14698,710,76.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58895,3300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4018,359,20.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21256,1534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2853,325,14.8,1.7
