Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6601,408,6601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4089,383,61.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4089,383,61.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3781,368,57.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,109,4.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2512,268,38.1,3.8
Estimate Employment Status Civilian Labor Force,4089,383,4089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.6
Estimate Employment Status Females 16 Years And Over,3483,278,3483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1808,291,51.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1808,291,51.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1765,288,50.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,430,160,430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,137,58.4,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1014,259,1014,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,627,217,61.8,15.6
Estimate Commuting To Work Workers 16 Years And Over,3739,370,3739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3172,371,84.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",358,170,9.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,43,52,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,28,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,81,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3781,368,3781,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",659,141,17.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,830,240,22.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,866,198,22.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",487,180,12.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",939,188,24.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3781,368,3781,(X)
