Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2761,301,2761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1778,253,64.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1778,253,64.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1686,239,61.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,49,3.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,983,189,35.6,5.7
Estimate Employment Status Civilian Labor Force,1778,253,1778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.6
Estimate Employment Status Females 16 Years And Over,1458,181,1458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,883,149,60.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,883,149,60.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,816,140,56.0,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,53,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,52,79.6,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,85,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,81,89.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,1653,235,1653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1324,210,80.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,57,3.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,28,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,85,13.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1686,239,1686,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",691,140,41.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,94,11.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,92,20.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,109,12.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",236,69,14.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1686,239,1686,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,38,1.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,114,12.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,65,10.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,28,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,295,112,17.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,33,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,29,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,43,3.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",213,93,12.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",350,109,20.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,42,3.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,52,6.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,35,2.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1686,239,1686,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1310,195,77.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,44,6.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,254,122,15.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,17,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1341,139,1341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,44,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,9,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,57,5.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",108,57,8.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",164,59,12.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",154,48,11.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",156,50,11.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",222,69,16.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",232,70,17.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",167,80,12.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90956,13183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110451,15396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,959,130,71.5,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),119650,16695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,582,119,43.4,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22292,2236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,377,104,28.1,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27314,8474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,41,25,3.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9907,2835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,14,1.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3313,1668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,56,34,4.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,877,117,877,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",33,39,3.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",44,35,5.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",117,52,13.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",112,43,12.8,4.8
