Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,131,70,131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,66,67.2,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,66,67.2,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,66,67.2,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,25.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,26,32.8,21.6
Estimate Employment Status Civilian Labor Force,88,66,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.6
Estimate Employment Status Females 16 Years And Over,88,63,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,62,70.5,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,62,70.5,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,62,70.5,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,16,100.0,77.5
Estimate Commuting To Work Workers 16 Years And Over,88,66,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,61,70.5,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,18,25.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,2.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,66,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,37,29.5,24.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,5,2.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,32,44.3,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,15,21.6,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,2.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,88,66,88,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,6.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,15,10.2,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,26,17.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,1.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,36,27.3,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,14,20.5,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,13,17.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,34.6
