Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5992,413,5992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3595,369,60.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3595,369,60.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3383,365,56.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,212,136,3.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2397,388,40.0,5.4
Estimate Employment Status Civilian Labor Force,3595,369,3595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.7
Estimate Employment Status Females 16 Years And Over,2934,248,2934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1539,219,52.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1539,219,52.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1466,201,50.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,176,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,130,56.7,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1426,343,1426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,973,243,68.2,13.4
Estimate Commuting To Work Workers 16 Years And Over,3314,350,3314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2499,319,75.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",247,167,7.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,47,58,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,38,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,485,182,14.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3383,365,3383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1168,218,34.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,421,135,12.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,676,183,20.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",470,209,13.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",648,234,19.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,3383,365,3383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,62,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,227,13.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,506,230,15.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,73,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,393,151,11.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,103,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,31,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",217,122,6.4,3.5
