Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,746,370,746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,552,292,74.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,552,292,74.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,552,292,74.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,131,26.0,12.7
Estimate Employment Status Civilian Labor Force,552,292,552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.0
Estimate Employment Status Females 16 Years And Over,316,183,316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,80,54.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,80,54.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,80,54.1,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,27,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,27,100.0,84.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,34,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,34,100.0,65.8
Estimate Commuting To Work Workers 16 Years And Over,422,213,422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,145,73.5,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,63,10.2,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,31,4.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,50,12.1,9.0
