Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4133,332,4133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2378,294,57.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2378,294,57.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2250,297,54.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,76,3.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1755,247,42.5,5.1
Estimate Employment Status Civilian Labor Force,2378,294,2378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.2
Estimate Employment Status Females 16 Years And Over,2070,186,2070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1110,144,53.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1110,144,53.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1045,149,50.5,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,285,83,285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,72,62.8,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,629,204,629,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,527,198,83.8,15.2
Estimate Commuting To Work Workers 16 Years And Over,2225,303,2225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1753,271,78.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",356,122,16.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,60,35,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,34,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,33,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2250,297,2250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",424,124,18.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,459,159,20.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,440,142,19.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",331,102,14.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",596,162,26.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2250,297,2250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,206,72,9.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,550,142,24.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,26,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,222,88,9.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,108,8.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,17,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,35,2.8,1.6
