Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12307,569,12307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5674,572,46.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5648,580,45.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5119,574,41.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,529,227,4.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,38,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6633,562,53.9,4.0
Estimate Employment Status Civilian Labor Force,5648,580,5648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.9
Estimate Employment Status Females 16 Years And Over,6308,343,6308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2557,321,40.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2555,321,40.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2276,322,36.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,694,184,694,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,396,158,57.1,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1283,257,1283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,523,225,40.8,20.1
Estimate Commuting To Work Workers 16 Years And Over,5057,569,5057,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3914,634,77.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,154,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,25,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,143,114,2.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,73,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,594,262,11.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5119,574,5119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1485,453,29.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1332,278,26.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1014,251,19.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",622,228,12.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",666,187,13.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,5119,574,5119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,85,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,574,259,11.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,381,147,7.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,20,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,445,159,8.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",258,135,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,68,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",195,102,3.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",326,190,6.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1088,316,21.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",732,276,14.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",178,96,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,743,369,14.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5119,574,5119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3413,485,66.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1243,388,24.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,463,226,9.0,4.2
