Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,341,167,341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,151,50.1,32.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,171,151,50.1,32.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,149,47.5,31.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,2.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,110,49.9,32.0
Estimate Employment Status Civilian Labor Force,171,151,171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,8.2
Estimate Employment Status Females 16 Years And Over,236,127,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,110,50.8,34.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,110,50.8,34.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,110,50.8,34.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,29,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,24,62.5,50.7
Estimate Commuting To Work Workers 16 Years And Over,162,149,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",144,148,88.9,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,1.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,21,9.3,19.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,149,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,6,1.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,20,13.6,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,73,47.5,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,80,37.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over,162,149,162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,42,19.1,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,31,19.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,80,37.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,22,11.7,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,19,11.1,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,1.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,162,149,162,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,159,149,98.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,6,1.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,143,57,143,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,18,9.1,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,23,19.6,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,25,16.1,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,24,18.2,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,22,15.4,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,42,21.7,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37344,8970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47838,17784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,88,54,61.5,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52094,30097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,67,40,46.9,24.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16855,6227,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,55,35,38.5,23.4
