Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1210,166,1210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,793,144,65.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,793,144,65.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,780,145,64.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,417,83,34.5,6.0
Estimate Employment Status Civilian Labor Force,793,144,793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.8
Estimate Employment Status Females 16 Years And Over,616,105,616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,355,87,57.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,355,87,57.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,353,87,57.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,48,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,44,86.1,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,67,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,66,94.3,8.7
Estimate Commuting To Work Workers 16 Years And Over,769,146,769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",595,128,77.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,56,12.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,17,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,28,5.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,780,145,780,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",341,106,43.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,38,10.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,55,15.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,31,7.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,58,21.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,780,145,780,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,39,11.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,26,5.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,47,11.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,31,5.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,74,17.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,27,5.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,14,1.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,15,3.2,2.0
