Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,104,87,104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,85,90.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,85,90.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,85,90.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10,8,9.6,12.8
Estimate Employment Status Civilian Labor Force,94,85,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.1
Estimate Employment Status Females 16 Years And Over,19,9,19,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,7,63.2,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,7,63.2,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,7,63.2,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,100.0,93.3
Estimate Commuting To Work Workers 16 Years And Over,94,85,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,83,92.6,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,5.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,94,85,94,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,6,6.4,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,2.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,2.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,7.4,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,87,81.9,28.7
Estimate Industry Civilian Employed Population 16 Years And Over,94,85,94,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,6.4,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,87,72.3,38.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,6.4,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,2.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,4.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,5,4.3,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,4.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,94,85,94,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,85,96.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,2.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,1.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,21.1
