Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54710,2102,54710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37923,1640,69.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37792,1650,69.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36241,1486,66.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1551,422,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,131,148,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16787,1250,30.7,1.8
Estimate Employment Status Civilian Labor Force,37792,1650,37792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.0
Estimate Employment Status Females 16 Years And Over,27503,1061,27503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16903,822,61.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16884,825,61.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16286,786,59.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7373,996,7373,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5340,957,72.4,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14310,1064,14310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9703,1050,67.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,35290,1499,35290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26566,1454,75.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4539,661,12.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),474,135,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,193,132,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,334,173,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3184,788,9.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36241,1486,36241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16052,1305,44.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5397,584,14.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8737,957,24.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2308,440,6.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3747,584,10.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,36241,1486,36241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",254,137,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2127,434,5.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3835,544,10.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1294,325,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4135,602,11.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2505,576,6.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,569,184,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2607,659,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3432,539,9.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8105,820,22.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2656,522,7.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1633,384,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3089,530,8.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,36241,1486,36241,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27035,1222,74.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7195,920,19.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1925,436,5.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,86,62,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18961,820,18961,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",420,241,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",221,118,1.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",373,137,2.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",581,198,3.1,1.0
