Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24958,1655,24958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17714,1019,71.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17146,1026,68.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15976,1070,64.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1170,391,4.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,568,212,2.3,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7244,1162,29.0,3.4
Estimate Employment Status Civilian Labor Force,17146,1026,17146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.3
Estimate Employment Status Females 16 Years And Over,12655,780,12655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8563,771,67.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8477,771,67.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8035,846,63.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3716,1019,3716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2797,1008,75.3,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5545,697,5545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4548,667,82.0,6.9
Estimate Commuting To Work Workers 16 Years And Over,16267,1073,16267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9362,928,57.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2273,670,14.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1994,447,12.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,347,172,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,720,381,4.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1571,306,9.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15976,1070,15976,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5858,611,36.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4192,705,26.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2958,427,18.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1777,455,11.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1191,310,7.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,15976,1070,15976,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,45,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1626,419,10.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,446,172,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,179,120,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1670,447,10.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",547,214,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,70,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1001,290,6.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2974,552,18.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2438,371,15.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1988,389,12.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1089,301,6.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1852,354,11.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15976,1070,15976,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12084,988,75.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3119,518,19.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,721,246,4.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,64,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11305,501,11305,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",698,268,6.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",228,125,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",651,284,5.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",800,278,7.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1386,314,12.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1589,352,14.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1419,341,12.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2095,372,18.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",881,188,7.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1558,309,13.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79864,7174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106624,7244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10084,583,89.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98961,6540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2144,347,19.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19305,2619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2132,362,18.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),45416,9526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,693,301,6.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8481,1506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,367,117,3.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4571,2695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1478,378,13.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8229,591,8229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",516,222,6.3,2.6
