Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11143,383,11143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7789,427,69.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7735,418,69.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7512,432,67.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,92,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,44,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3354,323,30.1,2.8
Estimate Employment Status Civilian Labor Force,7735,418,7735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.2
Estimate Employment Status Females 16 Years And Over,5428,257,5428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3489,292,64.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3468,291,63.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3384,292,62.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,603,171,603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,151,39.5,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2056,218,2056,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1631,246,79.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,7438,461,7438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5342,452,71.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",621,225,8.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),148,67,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,194,96,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,303,112,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,830,211,11.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7512,432,7512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5152,391,68.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,927,249,12.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,735,179,9.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,157,4.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",337,125,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,7512,432,7512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,47,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,214,135,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,151,83,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,18,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,243,106,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",133,79,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,81,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,38,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4108,345,54.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",946,208,12.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",771,245,10.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",244,103,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,459,131,6.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7512,432,7512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4473,380,59.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2775,324,36.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,248,116,3.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,27,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5993,193,5993,(X)
