Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29244,1638,29244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19088,1370,65.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18988,1369,64.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18117,1367,62.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,871,307,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,100,78,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10156,879,34.7,2.5
Estimate Employment Status Civilian Labor Force,18988,1369,18988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.6
Estimate Employment Status Females 16 Years And Over,16812,1087,16812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10085,1014,60.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10080,1014,60.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9607,990,57.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2878,504,2878,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1508,399,52.4,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3922,634,3922,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2585,553,65.9,9.9
Estimate Commuting To Work Workers 16 Years And Over,18083,1364,18083,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13968,1219,77.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1320,503,7.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,88,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,490,215,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,119,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1960,369,10.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18117,1367,18117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8128,759,44.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3328,589,18.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3782,559,20.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1093,446,6.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1786,400,9.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,18117,1367,18117,(X)
