Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,222,53,222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,39,64.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,39,64.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,32,55.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,19,8.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,28,36.0,9.3
Estimate Employment Status Civilian Labor Force,142,39,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,12.3
Estimate Employment Status Females 16 Years And Over,103,32,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,20,45.6,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,20,45.6,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,20,40.8,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,40.0,60.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,15,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,13,72.2,42.7
Estimate Commuting To Work Workers 16 Years And Over,116,33,116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,31,82.8,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,20,16.4,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,32,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,20,27.4,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,2.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,17,20.2,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,16,25.0,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,23,25.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over,124,32,124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,18,19.4,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,14,12.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,28,33.1,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,14,9.7,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,4.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,4.0,5.8
