Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,757,248,757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,559,239,73.8,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,559,239,73.8,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,541,233,71.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,19,2.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,60,26.2,10.5
Estimate Employment Status Civilian Labor Force,559,239,559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.2
Estimate Employment Status Females 16 Years And Over,300,119,300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,113,63.0,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,113,63.0,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,112,60.0,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,18,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,19.0,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,82,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,81,91.3,12.6
Estimate Commuting To Work Workers 16 Years And Over,541,233,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",384,160,71.0,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,43,7.6,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,19,2.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,101,18.1,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,541,233,541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,103,28.3,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,61,16.6,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,47,13.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,93,19.0,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,107,22.9,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,541,233,541,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,93,20.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,28,4.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,23,3.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,36,9.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,102,18.1,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,18,2.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",171,104,31.6,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,15,1.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,35,6.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,541,233,541,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,314,124,58.0,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,77,25.0,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,102,17.0,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,339,106,339,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,21,5.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,15,3.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,25,4.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,36,14.7,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",92,85,27.1,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,48,20.9,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,35,12.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,27,7.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,20,2.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,4,1.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46969,8666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56410,9903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,268,106,79.1,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56763,12801,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,125,49,36.9,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17664,3966,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,97,47,28.6,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14662,6023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,20,5.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),3661,2386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,4,0.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
