Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,259,59,259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,44,51.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,44,51.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,42,48.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,2.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,33,49.0,9.8
Estimate Employment Status Civilian Labor Force,132,44,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.5
Estimate Employment Status Females 16 Years And Over,120,34,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,27,57.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,27,57.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,27,52.5,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,16,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,7,40.9,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,14,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,12,88.2,19.2
Estimate Commuting To Work Workers 16 Years And Over,125,42,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,37,80.8,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,11,13.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,5.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,42,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,12,17.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,17,25.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,19,22.4,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,11,19.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,10,15.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,125,42,125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,1.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,12,19.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,16,17.6,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,3.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,20,16.8,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,4.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,12,21.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,9,8.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,7,7.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,125,42,125,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,101,38,80.8,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,9,12.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,2.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,4.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,117,26,117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,12,13.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,26.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,6,6.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,7,6.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,10,18.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,13,22.2,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,11,13.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,10,16.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,6,2.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56528,8686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61439,9282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,81,21,69.2,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51814,12857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,65,20,55.6,12.4
