Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,353,68,353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,50,49.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,50,49.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,152,48,43.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,12,6.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,179,36,50.7,7.8
Estimate Employment Status Civilian Labor Force,174,50,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,7.2
Estimate Employment Status Females 16 Years And Over,154,35,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,23,34.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,23,34.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,23,32.5,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,18,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,23.5,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,36,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,14,26.7,17.0
Estimate Commuting To Work Workers 16 Years And Over,148,48,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,48,86.5,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,2.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,6,4.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,152,48,152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,13,19.1,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,21,16.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,10,11.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,10,14.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,26,38.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,152,48,152,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,8,7.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,7,5.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,20,15.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,10,11.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,8,8.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,3.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,11,10.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,22,26.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,2.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,6,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,152,48,152,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,119,45,78.3,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,9,10.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,8,8.6,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,2.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,176,31,176,(X)
