Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5313,382,5313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2857,308,53.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2857,308,53.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2602,281,49.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,117,4.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2456,286,46.2,4.3
Estimate Employment Status Civilian Labor Force,2857,308,2857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.8
Estimate Employment Status Females 16 Years And Over,2489,272,2489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1262,193,50.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1262,193,50.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1207,196,48.5,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,114,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,98,72.7,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,647,178,647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,418,139,64.6,14.9
Estimate Commuting To Work Workers 16 Years And Over,2589,280,2589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2288,268,88.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,59,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,49,49,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,28,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,90,4.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2602,281,2602,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",697,152,26.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,613,168,23.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,631,145,24.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,119,12.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",348,111,13.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2602,281,2602,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,95,6.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,78,6.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,186,76,7.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,29,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,450,130,17.3,4.4
